chart,age,age_units,gender,measure,measure_units,L,M,S
who_expanded,526,days,m,head_circ,cm,1,47.2466,0.02798
who_expanded,527,days,m,head_circ,cm,1,47.2524,0.02798
who_expanded,528,days,m,head_circ,cm,1,47.2582,0.02798
who_expanded,529,days,m,head_circ,cm,1,47.264,0.02798
who_expanded,530,days,m,head_circ,cm,1,47.2698,0.02798
who_expanded,531,days,m,head_circ,cm,1,47.2755,0.02798
who_expanded,532,days,m,head_circ,cm,1,47.2813,0.02798
who_expanded,533,days,m,head_circ,cm,1,47.287,0.02798
who_expanded,534,days,m,head_circ,cm,1,47.2928,0.02799
who_expanded,535,days,m,head_circ,cm,1,47.2985,0.02799
who_expanded,536,days,m,head_circ,cm,1,47.3042,0.02799
who_expanded,537,days,m,head_circ,cm,1,47.3099,0.02799
who_expanded,538,days,m,head_circ,cm,1,47.3156,0.02799
who_expanded,539,days,m,head_circ,cm,1,47.3213,0.02799
who_expanded,540,days,m,head_circ,cm,1,47.3269,0.02799
who_expanded,541,days,m,head_circ,cm,1,47.3326,0.02799
who_expanded,542,days,m,head_circ,cm,1,47.3382,0.02799
who_expanded,543,days,m,head_circ,cm,1,47.3438,0.02799
who_expanded,544,days,m,head_circ,cm,1,47.3494,0.028
who_expanded,545,days,m,head_circ,cm,1,47.3551,0.028
who_expanded,546,days,m,head_circ,cm,1,47.3606,0.028
who_expanded,547,days,m,head_circ,cm,1,47.3662,0.028
who_expanded,548,days,m,head_circ,cm,1,47.3718,0.028
who_expanded,549,days,m,head_circ,cm,1,47.3774,0.028
who_expanded,550,days,m,head_circ,cm,1,47.3829,0.028
who_expanded,551,days,m,head_circ,cm,1,47.3884,0.028
who_expanded,552,days,m,head_circ,cm,1,47.394,0.028
who_expanded,553,days,m,head_circ,cm,1,47.3995,0.028
who_expanded,554,days,m,head_circ,cm,1,47.405,0.028
who_expanded,555,days,m,head_circ,cm,1,47.4105,0.02801
who_expanded,556,days,m,head_circ,cm,1,47.416,0.02801
who_expanded,557,days,m,head_circ,cm,1,47.4215,0.02801
who_expanded,558,days,m,head_circ,cm,1,47.4269,0.02801
who_expanded,559,days,m,head_circ,cm,1,47.4324,0.02801
who_expanded,560,days,m,head_circ,cm,1,47.4378,0.02801
who_expanded,561,days,m,head_circ,cm,1,47.4432,0.02801
who_expanded,562,days,m,head_circ,cm,1,47.4487,0.02801
who_expanded,563,days,m,head_circ,cm,1,47.4541,0.02801
who_expanded,564,days,m,head_circ,cm,1,47.4595,0.02801
who_expanded,565,days,m,head_circ,cm,1,47.4649,0.02802
who_expanded,566,days,m,head_circ,cm,1,47.4703,0.02802
who_expanded,567,days,m,head_circ,cm,1,47.4756,0.02802
who_expanded,568,days,m,head_circ,cm,1,47.481,0.02802
who_expanded,569,days,m,head_circ,cm,1,47.4863,0.02802
who_expanded,570,days,m,head_circ,cm,1,47.4917,0.02802
who_expanded,571,days,m,head_circ,cm,1,47.497,0.02802
who_expanded,572,days,m,head_circ,cm,1,47.5023,0.02802
who_expanded,573,days,m,head_circ,cm,1,47.5077,0.02802
who_expanded,574,days,m,head_circ,cm,1,47.513,0.02802
who_expanded,575,days,m,head_circ,cm,1,47.5183,0.02803
who_expanded,576,days,m,head_circ,cm,1,47.5236,0.02803
who_expanded,577,days,m,head_circ,cm,1,47.5288,0.02803
who_expanded,578,days,m,head_circ,cm,1,47.5341,0.02803
who_expanded,579,days,m,head_circ,cm,1,47.5394,0.02803
who_expanded,580,days,m,head_circ,cm,1,47.5446,0.02803
who_expanded,581,days,m,head_circ,cm,1,47.5498,0.02803
who_expanded,582,days,m,head_circ,cm,1,47.5551,0.02803
who_expanded,583,days,m,head_circ,cm,1,47.5603,0.02803
who_expanded,584,days,m,head_circ,cm,1,47.5655,0.02804
who_expanded,585,days,m,head_circ,cm,1,47.5707,0.02804
who_expanded,586,days,m,head_circ,cm,1,47.5759,0.02804
who_expanded,587,days,m,head_circ,cm,1,47.5811,0.02804
who_expanded,588,days,m,head_circ,cm,1,47.5863,0.02804
who_expanded,589,days,m,head_circ,cm,1,47.5915,0.02804
who_expanded,590,days,m,head_circ,cm,1,47.5966,0.02804
who_expanded,591,days,m,head_circ,cm,1,47.6018,0.02804
who_expanded,592,days,m,head_circ,cm,1,47.6069,0.02804
who_expanded,593,days,m,head_circ,cm,1,47.612,0.02805
who_expanded,594,days,m,head_circ,cm,1,47.6172,0.02805
who_expanded,595,days,m,head_circ,cm,1,47.6223,0.02805
who_expanded,596,days,m,head_circ,cm,1,47.6274,0.02805
who_expanded,597,days,m,head_circ,cm,1,47.6325,0.02805
who_expanded,598,days,m,head_circ,cm,1,47.6376,0.02805
who_expanded,599,days,m,head_circ,cm,1,47.6427,0.02805
who_expanded,600,days,m,head_circ,cm,1,47.6478,0.02805
who_expanded,601,days,m,head_circ,cm,1,47.6528,0.02805
who_expanded,602,days,m,head_circ,cm,1,47.6579,0.02805
who_expanded,603,days,m,head_circ,cm,1,47.663,0.02806
who_expanded,604,days,m,head_circ,cm,1,47.668,0.02806
who_expanded,605,days,m,head_circ,cm,1,47.673,0.02806
who_expanded,606,days,m,head_circ,cm,1,47.6781,0.02806
who_expanded,607,days,m,head_circ,cm,1,47.6831,0.02806
who_expanded,608,days,m,head_circ,cm,1,47.6881,0.02806
who_expanded,609,days,m,head_circ,cm,1,47.6931,0.02806
who_expanded,610,days,m,head_circ,cm,1,47.6981,0.02806
who_expanded,611,days,m,head_circ,cm,1,47.7031,0.02806
who_expanded,612,days,m,head_circ,cm,1,47.7081,0.02807
who_expanded,613,days,m,head_circ,cm,1,47.7131,0.02807
who_expanded,614,days,m,head_circ,cm,1,47.718,0.02807
who_expanded,615,days,m,head_circ,cm,1,47.723,0.02807
who_expanded,616,days,m,head_circ,cm,1,47.728,0.02807
who_expanded,617,days,m,head_circ,cm,1,47.7329,0.02807
who_expanded,618,days,m,head_circ,cm,1,47.7378,0.02807
who_expanded,619,days,m,head_circ,cm,1,47.7428,0.02807
who_expanded,620,days,m,head_circ,cm,1,47.7477,0.02808
who_expanded,621,days,m,head_circ,cm,1,47.7526,0.02808
who_expanded,622,days,m,head_circ,cm,1,47.7575,0.02808
who_expanded,623,days,m,head_circ,cm,1,47.7624,0.02808
who_expanded,624,days,m,head_circ,cm,1,47.7673,0.02808
who_expanded,625,days,m,head_circ,cm,1,47.7722,0.02808
who_expanded,626,days,m,head_circ,cm,1,47.7771,0.02808
who_expanded,627,days,m,head_circ,cm,1,47.782,0.02808
who_expanded,628,days,m,head_circ,cm,1,47.7868,0.02808
who_expanded,629,days,m,head_circ,cm,1,47.7917,0.02809
who_expanded,630,days,m,head_circ,cm,1,47.7965,0.02809
who_expanded,631,days,m,head_circ,cm,1,47.8014,0.02809
who_expanded,632,days,m,head_circ,cm,1,47.8062,0.02809
who_expanded,633,days,m,head_circ,cm,1,47.811,0.02809
who_expanded,634,days,m,head_circ,cm,1,47.8159,0.02809
who_expanded,635,days,m,head_circ,cm,1,47.8207,0.02809
who_expanded,636,days,m,head_circ,cm,1,47.8255,0.02809
who_expanded,637,days,m,head_circ,cm,1,47.8303,0.0281
who_expanded,638,days,m,head_circ,cm,1,47.8351,0.0281
who_expanded,639,days,m,head_circ,cm,1,47.8399,0.0281
who_expanded,640,days,m,head_circ,cm,1,47.8446,0.0281
who_expanded,641,days,m,head_circ,cm,1,47.8494,0.0281
who_expanded,642,days,m,head_circ,cm,1,47.8542,0.0281
who_expanded,643,days,m,head_circ,cm,1,47.859,0.0281
who_expanded,644,days,m,head_circ,cm,1,47.8637,0.0281
who_expanded,645,days,m,head_circ,cm,1,47.8685,0.0281
who_expanded,646,days,m,head_circ,cm,1,47.8732,0.02811
who_expanded,647,days,m,head_circ,cm,1,47.8779,0.02811
who_expanded,648,days,m,head_circ,cm,1,47.8827,0.02811
who_expanded,649,days,m,head_circ,cm,1,47.8874,0.02811
who_expanded,650,days,m,head_circ,cm,1,47.8921,0.02811
who_expanded,651,days,m,head_circ,cm,1,47.8968,0.02811
who_expanded,652,days,m,head_circ,cm,1,47.9015,0.02811
who_expanded,653,days,m,head_circ,cm,1,47.9062,0.02811
who_expanded,654,days,m,head_circ,cm,1,47.9109,0.02812
who_expanded,655,days,m,head_circ,cm,1,47.9156,0.02812
who_expanded,656,days,m,head_circ,cm,1,47.9202,0.02812
who_expanded,657,days,m,head_circ,cm,1,47.9249,0.02812
who_expanded,658,days,m,head_circ,cm,1,47.9296,0.02812
who_expanded,659,days,m,head_circ,cm,1,47.9342,0.02812
who_expanded,660,days,m,head_circ,cm,1,47.9389,0.02812
who_expanded,661,days,m,head_circ,cm,1,47.9435,0.02812
who_expanded,662,days,m,head_circ,cm,1,47.9482,0.02813
who_expanded,663,days,m,head_circ,cm,1,47.9528,0.02813
who_expanded,664,days,m,head_circ,cm,1,47.9574,0.02813
who_expanded,665,days,m,head_circ,cm,1,47.962,0.02813
who_expanded,666,days,m,head_circ,cm,1,47.9666,0.02813
who_expanded,667,days,m,head_circ,cm,1,47.9713,0.02813
who_expanded,668,days,m,head_circ,cm,1,47.9759,0.02813
who_expanded,669,days,m,head_circ,cm,1,47.9804,0.02813
who_expanded,670,days,m,head_circ,cm,1,47.985,0.02814
who_expanded,671,days,m,head_circ,cm,1,47.9896,0.02814
who_expanded,672,days,m,head_circ,cm,1,47.9942,0.02814
who_expanded,673,days,m,head_circ,cm,1,47.9988,0.02814
who_expanded,674,days,m,head_circ,cm,1,48.0033,0.02814
who_expanded,675,days,m,head_circ,cm,1,48.0079,0.02814
who_expanded,676,days,m,head_circ,cm,1,48.0124,0.02814
who_expanded,677,days,m,head_circ,cm,1,48.017,0.02814
who_expanded,678,days,m,head_circ,cm,1,48.0215,0.02815
who_expanded,679,days,m,head_circ,cm,1,48.026,0.02815
who_expanded,680,days,m,head_circ,cm,1,48.0306,0.02815
who_expanded,681,days,m,head_circ,cm,1,48.0351,0.02815
who_expanded,682,days,m,head_circ,cm,1,48.0396,0.02815
who_expanded,683,days,m,head_circ,cm,1,48.0441,0.02815
who_expanded,684,days,m,head_circ,cm,1,48.0486,0.02815
who_expanded,685,days,m,head_circ,cm,1,48.0531,0.02815
who_expanded,686,days,m,head_circ,cm,1,48.0576,0.02816
who_expanded,687,days,m,head_circ,cm,1,48.0621,0.02816
who_expanded,688,days,m,head_circ,cm,1,48.0666,0.02816
who_expanded,689,days,m,head_circ,cm,1,48.071,0.02816
who_expanded,690,days,m,head_circ,cm,1,48.0755,0.02816
who_expanded,691,days,m,head_circ,cm,1,48.08,0.02816
who_expanded,692,days,m,head_circ,cm,1,48.0844,0.02816
who_expanded,693,days,m,head_circ,cm,1,48.0889,0.02816
who_expanded,694,days,m,head_circ,cm,1,48.0933,0.02817
who_expanded,695,days,m,head_circ,cm,1,48.0977,0.02817
who_expanded,696,days,m,head_circ,cm,1,48.1022,0.02817
who_expanded,697,days,m,head_circ,cm,1,48.1066,0.02817
who_expanded,698,days,m,head_circ,cm,1,48.111,0.02817
who_expanded,699,days,m,head_circ,cm,1,48.1154,0.02817
who_expanded,700,days,m,head_circ,cm,1,48.1198,0.02817
who_expanded,701,days,m,head_circ,cm,1,48.1242,0.02817
who_expanded,702,days,m,head_circ,cm,1,48.1286,0.02818
who_expanded,703,days,m,head_circ,cm,1,48.133,0.02818
who_expanded,704,days,m,head_circ,cm,1,48.1374,0.02818
who_expanded,705,days,m,head_circ,cm,1,48.1418,0.02818
who_expanded,706,days,m,head_circ,cm,1,48.1462,0.02818
who_expanded,707,days,m,head_circ,cm,1,48.1505,0.02818
who_expanded,708,days,m,head_circ,cm,1,48.1549,0.02818
who_expanded,709,days,m,head_circ,cm,1,48.1592,0.02819
who_expanded,710,days,m,head_circ,cm,1,48.1636,0.02819
who_expanded,711,days,m,head_circ,cm,1,48.1679,0.02819
who_expanded,712,days,m,head_circ,cm,1,48.1723,0.02819
who_expanded,713,days,m,head_circ,cm,1,48.1766,0.02819
who_expanded,714,days,m,head_circ,cm,1,48.1809,0.02819
who_expanded,715,days,m,head_circ,cm,1,48.1853,0.02819
who_expanded,716,days,m,head_circ,cm,1,48.1896,0.02819
who_expanded,717,days,m,head_circ,cm,1,48.1939,0.0282
who_expanded,718,days,m,head_circ,cm,1,48.1982,0.0282
who_expanded,719,days,m,head_circ,cm,1,48.2025,0.0282
who_expanded,720,days,m,head_circ,cm,1,48.2068,0.0282
who_expanded,721,days,m,head_circ,cm,1,48.2111,0.0282
who_expanded,722,days,m,head_circ,cm,1,48.2153,0.0282
who_expanded,723,days,m,head_circ,cm,1,48.2196,0.0282
who_expanded,724,days,m,head_circ,cm,1,48.2239,0.0282
who_expanded,725,days,m,head_circ,cm,1,48.2282,0.02821
who_expanded,726,days,m,head_circ,cm,1,48.2324,0.02821
who_expanded,727,days,m,head_circ,cm,1,48.2367,0.02821
who_expanded,728,days,m,head_circ,cm,1,48.2409,0.02821
who_expanded,729,days,m,head_circ,cm,1,48.2452,0.02821
who_expanded,730,days,m,head_circ,cm,1,48.2494,0.02821
who_expanded,731,days,m,head_circ,cm,1,48.2536,0.02821
who_expanded,732,days,m,head_circ,cm,1,48.2579,0.02822
who_expanded,733,days,m,head_circ,cm,1,48.2621,0.02822
who_expanded,734,days,m,head_circ,cm,1,48.2663,0.02822
who_expanded,735,days,m,head_circ,cm,1,48.2705,0.02822
who_expanded,736,days,m,head_circ,cm,1,48.2747,0.02822
who_expanded,737,days,m,head_circ,cm,1,48.2789,0.02822
who_expanded,738,days,m,head_circ,cm,1,48.2831,0.02822
who_expanded,739,days,m,head_circ,cm,1,48.2873,0.02823
who_expanded,740,days,m,head_circ,cm,1,48.2915,0.02823
who_expanded,741,days,m,head_circ,cm,1,48.2956,0.02823
who_expanded,742,days,m,head_circ,cm,1,48.2998,0.02823
who_expanded,743,days,m,head_circ,cm,1,48.304,0.02823
who_expanded,744,days,m,head_circ,cm,1,48.3081,0.02823
who_expanded,745,days,m,head_circ,cm,1,48.3123,0.02823
who_expanded,746,days,m,head_circ,cm,1,48.3164,0.02823
who_expanded,747,days,m,head_circ,cm,1,48.3206,0.02824
who_expanded,748,days,m,head_circ,cm,1,48.3247,0.02824
who_expanded,749,days,m,head_circ,cm,1,48.3288,0.02824
who_expanded,750,days,m,head_circ,cm,1,48.333,0.02824
who_expanded,751,days,m,head_circ,cm,1,48.3371,0.02824
who_expanded,752,days,m,head_circ,cm,1,48.3412,0.02824
who_expanded,753,days,m,head_circ,cm,1,48.3453,0.02824
who_expanded,754,days,m,head_circ,cm,1,48.3494,0.02825
who_expanded,755,days,m,head_circ,cm,1,48.3535,0.02825
who_expanded,756,days,m,head_circ,cm,1,48.3576,0.02825
who_expanded,757,days,m,head_circ,cm,1,48.3617,0.02825
who_expanded,758,days,m,head_circ,cm,1,48.3658,0.02825
who_expanded,759,days,m,head_circ,cm,1,48.3699,0.02825
who_expanded,760,days,m,head_circ,cm,1,48.3739,0.02825
who_expanded,761,days,m,head_circ,cm,1,48.378,0.02825
who_expanded,762,days,m,head_circ,cm,1,48.3821,0.02826
who_expanded,763,days,m,head_circ,cm,1,48.3861,0.02826
who_expanded,764,days,m,head_circ,cm,1,48.3902,0.02826
who_expanded,765,days,m,head_circ,cm,1,48.3942,0.02826
who_expanded,766,days,m,head_circ,cm,1,48.3982,0.02826
who_expanded,767,days,m,head_circ,cm,1,48.4023,0.02826
who_expanded,768,days,m,head_circ,cm,1,48.4063,0.02826
who_expanded,769,days,m,head_circ,cm,1,48.4103,0.02827
who_expanded,770,days,m,head_circ,cm,1,48.4143,0.02827
who_expanded,771,days,m,head_circ,cm,1,48.4184,0.02827
who_expanded,772,days,m,head_circ,cm,1,48.4224,0.02827
who_expanded,773,days,m,head_circ,cm,1,48.4264,0.02827
who_expanded,774,days,m,head_circ,cm,1,48.4304,0.02827
who_expanded,775,days,m,head_circ,cm,1,48.4343,0.02827
who_expanded,776,days,m,head_circ,cm,1,48.4383,0.02828
who_expanded,777,days,m,head_circ,cm,1,48.4423,0.02828
who_expanded,778,days,m,head_circ,cm,1,48.4463,0.02828
who_expanded,779,days,m,head_circ,cm,1,48.4502,0.02828
who_expanded,780,days,m,head_circ,cm,1,48.4542,0.02828
who_expanded,781,days,m,head_circ,cm,1,48.4582,0.02828
who_expanded,782,days,m,head_circ,cm,1,48.4621,0.02828
who_expanded,783,days,m,head_circ,cm,1,48.4661,0.02829
who_expanded,784,days,m,head_circ,cm,1,48.47,0.02829
who_expanded,785,days,m,head_circ,cm,1,48.4739,0.02829
who_expanded,786,days,m,head_circ,cm,1,48.4779,0.02829
who_expanded,787,days,m,head_circ,cm,1,48.4818,0.02829
who_expanded,788,days,m,head_circ,cm,1,48.4857,0.02829
who_expanded,789,days,m,head_circ,cm,1,48.4896,0.02829
who_expanded,790,days,m,head_circ,cm,1,48.4935,0.02829
who_expanded,791,days,m,head_circ,cm,1,48.4974,0.0283
who_expanded,792,days,m,head_circ,cm,1,48.5013,0.0283
who_expanded,793,days,m,head_circ,cm,1,48.5052,0.0283
who_expanded,794,days,m,head_circ,cm,1,48.5091,0.0283
who_expanded,795,days,m,head_circ,cm,1,48.513,0.0283
who_expanded,796,days,m,head_circ,cm,1,48.5169,0.0283
who_expanded,797,days,m,head_circ,cm,1,48.5207,0.0283
who_expanded,798,days,m,head_circ,cm,1,48.5246,0.02831
who_expanded,799,days,m,head_circ,cm,1,48.5285,0.02831
who_expanded,800,days,m,head_circ,cm,1,48.5323,0.02831
who_expanded,801,days,m,head_circ,cm,1,48.5362,0.02831
who_expanded,802,days,m,head_circ,cm,1,48.54,0.02831
who_expanded,803,days,m,head_circ,cm,1,48.5438,0.02831
who_expanded,804,days,m,head_circ,cm,1,48.5477,0.02831
who_expanded,805,days,m,head_circ,cm,1,48.5515,0.02832
who_expanded,806,days,m,head_circ,cm,1,48.5553,0.02832
who_expanded,807,days,m,head_circ,cm,1,48.5591,0.02832
who_expanded,808,days,m,head_circ,cm,1,48.563,0.02832
who_expanded,809,days,m,head_circ,cm,1,48.5668,0.02832
who_expanded,810,days,m,head_circ,cm,1,48.5706,0.02832
who_expanded,811,days,m,head_circ,cm,1,48.5744,0.02832
who_expanded,812,days,m,head_circ,cm,1,48.5782,0.02833
who_expanded,813,days,m,head_circ,cm,1,48.5819,0.02833
who_expanded,814,days,m,head_circ,cm,1,48.5857,0.02833
who_expanded,815,days,m,head_circ,cm,1,48.5895,0.02833
who_expanded,816,days,m,head_circ,cm,1,48.5933,0.02833
who_expanded,817,days,m,head_circ,cm,1,48.597,0.02833
who_expanded,818,days,m,head_circ,cm,1,48.6008,0.02833
who_expanded,819,days,m,head_circ,cm,1,48.6045,0.02834
who_expanded,820,days,m,head_circ,cm,1,48.6083,0.02834
who_expanded,821,days,m,head_circ,cm,1,48.612,0.02834
who_expanded,822,days,m,head_circ,cm,1,48.6158,0.02834
who_expanded,823,days,m,head_circ,cm,1,48.6195,0.02834
who_expanded,824,days,m,head_circ,cm,1,48.6232,0.02834
who_expanded,825,days,m,head_circ,cm,1,48.627,0.02834
who_expanded,826,days,m,head_circ,cm,1,48.6307,0.02835
who_expanded,827,days,m,head_circ,cm,1,48.6344,0.02835
who_expanded,828,days,m,head_circ,cm,1,48.6381,0.02835
who_expanded,829,days,m,head_circ,cm,1,48.6418,0.02835
who_expanded,830,days,m,head_circ,cm,1,48.6455,0.02835
who_expanded,831,days,m,head_circ,cm,1,48.6492,0.02835
who_expanded,832,days,m,head_circ,cm,1,48.6529,0.02835
who_expanded,833,days,m,head_circ,cm,1,48.6566,0.02835
who_expanded,834,days,m,head_circ,cm,1,48.6602,0.02836
who_expanded,835,days,m,head_circ,cm,1,48.6639,0.02836
who_expanded,836,days,m,head_circ,cm,1,48.6676,0.02836
who_expanded,837,days,m,head_circ,cm,1,48.6712,0.02836
who_expanded,838,days,m,head_circ,cm,1,48.6749,0.02836
who_expanded,839,days,m,head_circ,cm,1,48.6785,0.02836
who_expanded,840,days,m,head_circ,cm,1,48.6822,0.02836
who_expanded,841,days,m,head_circ,cm,1,48.6858,0.02837
who_expanded,842,days,m,head_circ,cm,1,48.6895,0.02837
who_expanded,843,days,m,head_circ,cm,1,48.6931,0.02837
who_expanded,844,days,m,head_circ,cm,1,48.6967,0.02837
who_expanded,845,days,m,head_circ,cm,1,48.7003,0.02837
who_expanded,846,days,m,head_circ,cm,1,48.7039,0.02837
who_expanded,847,days,m,head_circ,cm,1,48.7076,0.02837
who_expanded,848,days,m,head_circ,cm,1,48.7112,0.02838
who_expanded,849,days,m,head_circ,cm,1,48.7148,0.02838
who_expanded,850,days,m,head_circ,cm,1,48.7184,0.02838
who_expanded,851,days,m,head_circ,cm,1,48.7219,0.02838
who_expanded,852,days,m,head_circ,cm,1,48.7255,0.02838
who_expanded,853,days,m,head_circ,cm,1,48.7291,0.02838
who_expanded,854,days,m,head_circ,cm,1,48.7327,0.02838
who_expanded,855,days,m,head_circ,cm,1,48.7363,0.02839
who_expanded,856,days,m,head_circ,cm,1,48.7398,0.02839
who_expanded,857,days,m,head_circ,cm,1,48.7434,0.02839
who_expanded,858,days,m,head_circ,cm,1,48.7469,0.02839
who_expanded,859,days,m,head_circ,cm,1,48.7505,0.02839
who_expanded,860,days,m,head_circ,cm,1,48.754,0.02839
who_expanded,861,days,m,head_circ,cm,1,48.7576,0.02839
who_expanded,862,days,m,head_circ,cm,1,48.7611,0.0284
who_expanded,863,days,m,head_circ,cm,1,48.7646,0.0284
who_expanded,864,days,m,head_circ,cm,1,48.7681,0.0284
who_expanded,865,days,m,head_circ,cm,1,48.7717,0.0284
who_expanded,866,days,m,head_circ,cm,1,48.7752,0.0284
who_expanded,867,days,m,head_circ,cm,1,48.7787,0.0284
who_expanded,868,days,m,head_circ,cm,1,48.7822,0.0284
who_expanded,869,days,m,head_circ,cm,1,48.7857,0.02841
who_expanded,870,days,m,head_circ,cm,1,48.7892,0.02841
who_expanded,871,days,m,head_circ,cm,1,48.7927,0.02841
who_expanded,872,days,m,head_circ,cm,1,48.7962,0.02841
who_expanded,873,days,m,head_circ,cm,1,48.7996,0.02841
who_expanded,874,days,m,head_circ,cm,1,48.8031,0.02841
who_expanded,875,days,m,head_circ,cm,1,48.8066,0.02841
who_expanded,876,days,m,head_circ,cm,1,48.81,0.02842
who_expanded,877,days,m,head_circ,cm,1,48.8135,0.02842
who_expanded,878,days,m,head_circ,cm,1,48.8169,0.02842
who_expanded,879,days,m,head_circ,cm,1,48.8204,0.02842
who_expanded,880,days,m,head_circ,cm,1,48.8238,0.02842
who_expanded,881,days,m,head_circ,cm,1,48.8273,0.02842
who_expanded,882,days,m,head_circ,cm,1,48.8307,0.02842
who_expanded,883,days,m,head_circ,cm,1,48.8341,0.02843
who_expanded,884,days,m,head_circ,cm,1,48.8376,0.02843
who_expanded,885,days,m,head_circ,cm,1,48.841,0.02843
who_expanded,886,days,m,head_circ,cm,1,48.8444,0.02843
who_expanded,887,days,m,head_circ,cm,1,48.8478,0.02843
who_expanded,888,days,m,head_circ,cm,1,48.8512,0.02843
who_expanded,889,days,m,head_circ,cm,1,48.8546,0.02843
who_expanded,890,days,m,head_circ,cm,1,48.858,0.02843
who_expanded,891,days,m,head_circ,cm,1,48.8614,0.02844
who_expanded,892,days,m,head_circ,cm,1,48.8648,0.02844
who_expanded,893,days,m,head_circ,cm,1,48.8681,0.02844
who_expanded,894,days,m,head_circ,cm,1,48.8715,0.02844
who_expanded,895,days,m,head_circ,cm,1,48.8749,0.02844
who_expanded,896,days,m,head_circ,cm,1,48.8783,0.02844
who_expanded,897,days,m,head_circ,cm,1,48.8816,0.02844
who_expanded,898,days,m,head_circ,cm,1,48.885,0.02845
who_expanded,899,days,m,head_circ,cm,1,48.8883,0.02845
who_expanded,900,days,m,head_circ,cm,1,48.8917,0.02845
who_expanded,901,days,m,head_circ,cm,1,48.895,0.02845
who_expanded,902,days,m,head_circ,cm,1,48.8983,0.02845
who_expanded,903,days,m,head_circ,cm,1,48.9017,0.02845
who_expanded,904,days,m,head_circ,cm,1,48.905,0.02845
who_expanded,905,days,m,head_circ,cm,1,48.9083,0.02846
who_expanded,906,days,m,head_circ,cm,1,48.9116,0.02846
who_expanded,907,days,m,head_circ,cm,1,48.9149,0.02846
who_expanded,908,days,m,head_circ,cm,1,48.9182,0.02846
who_expanded,909,days,m,head_circ,cm,1,48.9215,0.02846
who_expanded,910,days,m,head_circ,cm,1,48.9248,0.02846
who_expanded,911,days,m,head_circ,cm,1,48.9281,0.02846
who_expanded,912,days,m,head_circ,cm,1,48.9314,0.02847
who_expanded,913,days,m,head_circ,cm,1,48.9347,0.02847
who_expanded,914,days,m,head_circ,cm,1,48.938,0.02847
who_expanded,915,days,m,head_circ,cm,1,48.9413,0.02847
who_expanded,916,days,m,head_circ,cm,1,48.9445,0.02847
who_expanded,917,days,m,head_circ,cm,1,48.9478,0.02847
who_expanded,918,days,m,head_circ,cm,1,48.951,0.02847
who_expanded,919,days,m,head_circ,cm,1,48.9543,0.02848
who_expanded,920,days,m,head_circ,cm,1,48.9575,0.02848
who_expanded,921,days,m,head_circ,cm,1,48.9608,0.02848
who_expanded,922,days,m,head_circ,cm,1,48.964,0.02848
who_expanded,923,days,m,head_circ,cm,1,48.9673,0.02848
who_expanded,924,days,m,head_circ,cm,1,48.9705,0.02848
who_expanded,925,days,m,head_circ,cm,1,48.9737,0.02848
who_expanded,926,days,m,head_circ,cm,1,48.9769,0.02848
who_expanded,927,days,m,head_circ,cm,1,48.9802,0.02849
who_expanded,928,days,m,head_circ,cm,1,48.9834,0.02849
who_expanded,929,days,m,head_circ,cm,1,48.9866,0.02849
who_expanded,930,days,m,head_circ,cm,1,48.9898,0.02849
who_expanded,931,days,m,head_circ,cm,1,48.993,0.02849
who_expanded,932,days,m,head_circ,cm,1,48.9962,0.02849
who_expanded,933,days,m,head_circ,cm,1,48.9993,0.02849
who_expanded,934,days,m,head_circ,cm,1,49.0025,0.0285
who_expanded,935,days,m,head_circ,cm,1,49.0057,0.0285
who_expanded,936,days,m,head_circ,cm,1,49.0089,0.0285
who_expanded,937,days,m,head_circ,cm,1,49.0121,0.0285
who_expanded,938,days,m,head_circ,cm,1,49.0152,0.0285
who_expanded,939,days,m,head_circ,cm,1,49.0184,0.0285
who_expanded,940,days,m,head_circ,cm,1,49.0215,0.0285
who_expanded,941,days,m,head_circ,cm,1,49.0247,0.02851
who_expanded,942,days,m,head_circ,cm,1,49.0278,0.02851
who_expanded,943,days,m,head_circ,cm,1,49.031,0.02851
who_expanded,944,days,m,head_circ,cm,1,49.0341,0.02851
who_expanded,945,days,m,head_circ,cm,1,49.0372,0.02851
who_expanded,946,days,m,head_circ,cm,1,49.0404,0.02851
who_expanded,947,days,m,head_circ,cm,1,49.0435,0.02851
who_expanded,948,days,m,head_circ,cm,1,49.0466,0.02852
who_expanded,949,days,m,head_circ,cm,1,49.0497,0.02852
who_expanded,950,days,m,head_circ,cm,1,49.0528,0.02852
who_expanded,951,days,m,head_circ,cm,1,49.0559,0.02852
who_expanded,952,days,m,head_circ,cm,1,49.059,0.02852
who_expanded,953,days,m,head_circ,cm,1,49.0621,0.02852
who_expanded,954,days,m,head_circ,cm,1,49.0652,0.02852
who_expanded,955,days,m,head_circ,cm,1,49.0683,0.02852
who_expanded,956,days,m,head_circ,cm,1,49.0714,0.02853
who_expanded,957,days,m,head_circ,cm,1,49.0744,0.02853
who_expanded,958,days,m,head_circ,cm,1,49.0775,0.02853
who_expanded,959,days,m,head_circ,cm,1,49.0806,0.02853
who_expanded,960,days,m,head_circ,cm,1,49.0836,0.02853
who_expanded,961,days,m,head_circ,cm,1,49.0867,0.02853
who_expanded,962,days,m,head_circ,cm,1,49.0898,0.02853
who_expanded,963,days,m,head_circ,cm,1,49.0928,0.02854
